@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
11,14,6,27,11,6,4,2,0,0,0,0.616667,1,0.285714,0,0,0,0,0.7,3,0,0,2,0,0,0,0,0,0
17,22,13,44,19,16,7,4,5,3,0,0.940298,1,1,1,1,1,1,0.83,0,0,1,1,0,0,0,0,0,0
13,7,14,22,29,1,0,1,0,0,1,1,0,0.352941,0.214286,0.214286,0.5,1,0.75,9,8,7,1,0,0,0,0,0,0
17,22,14,43,20,14,5,4,5,2,0,0.972973,1,1,1,1,1,1,0.81,2,0,2,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
15,17,10,30,14,12,4,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,17,12,31,16,7,7,0,0,1,0,0.575342,1,0.090909,0.125,0.125,0,1,0.7,0,0,2,1,0,0,0,0,0,0
10,13,11,25,13,7,4,0,3,0,0,0.964912,1,1,1,1,1,1,0.72,0,0,1,1,0,0,0,0,0,0
10,16,9,28,20,6,3,2,1,1,1,1,0,0.428571,1,1,1,1,0.72,0,0,2,1,0,0,0,0,1,0
11,15,14,23,20,4,2,0,2,1,0,0.891566,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,0
11,15,14,23,20,4,2,0,2,1,0,0.891566,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,0
11,15,14,23,20,4,2,0,2,1,0,0.891566,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,0
11,17,12,26,21,6,3,1,2,1,1,1,0,0.807692,0,0,2,1,0.9,0,0,0,1,0,0,1,0,0,0
11,17,12,26,21,6,3,1,2,1,1,1,0,0.807692,0,0,2,1,0.9,0,0,0,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,0,0.863636,1,1,1,1,1,1,1,2,0,2,1,0,0,1,0,0,0
11,18,14,33,31,4,0,0,4,4,1,1,0,1,1,1,1,0,0.72,0,2,10,2,0,0,0,0,0,0
13,15,16,25,28,7,2,1,4,4,1,1,0,0.333333,4.269048,1,4.888889,1,0.81,0,0,1,1,0,0,1,0,0,0
11,20,15,34,29,7,2,0,5,1,1,1,0,0.75,1.222222,1,3,1,0.72,0,0,0,1,0,0,1,0,0,0
10,23,22,43,45,3,2,0,1,5,1,1,0,1,2.285714,1,2,0,0.81,0,1,11,1,0,0,0,0,1,0
9,19,7,33,10,9,5,3,1,3,0,0.571429,1,0,0.819048,0.285714,2.923077,0,0.7,0,0,2,2,0,0,0,0,0,0
9,19,7,33,10,9,5,3,1,3,0,0.571429,1,0,0.819048,0.285714,2.923077,0,0.7,0,0,2,2,0,0,0,0,0,0
9,19,7,33,10,9,5,3,1,3,0,0.571429,1,0,0.819048,0.285714,2.923077,0,0.7,0,0,2,2,0,0,0,0,0,0
9,19,7,33,10,9,5,3,1,3,0,0.571429,1,0,0.819048,0.285714,2.923077,0,0.7,0,0,2,2,0,0,0,0,0,0
10,14,12,23,21,5,3,0,2,0,0,0.557377,1,0.25,0.285714,0.142857,1.466667,1,0.7,0,0,1,1,0,0,1,0,0,0
10,14,12,23,21,5,3,0,2,0,0,0.557377,1,0.25,0.285714,0.142857,1.466667,1,0.7,0,0,1,1,0,0,1,0,0,0
10,12,8,17,17,3,1,1,1,1,1,1,0,0.4,1,1,1,1,0.9,0,0,4,2,0,0,0,0,0,0
9,16,8,27,12,6,3,1,2,1,0,0.924242,1,1,1,1,1,1,0.8,1,0,0,1,0,0,0,0,0,0
9,16,8,27,12,6,3,1,2,1,0,0.924242,1,1,1,1,1,1,0.8,1,0,0,1,0,0,0,0,0,0
9,17,14,27,24,6,6,0,0,2,0,0.647059,1,0.111111,1.430556,0.5,0.285714,1,0.8,0,0,3,1,0,0,0,0,0,0
10,13,17,31,32,9,2,1,6,6,0,0.590909,1,0.391304,1.333333,1,1.366667,1,0.9,0,0,4,0,0,0,0,0,0,0
10,13,17,31,32,9,2,1,6,6,0,0.590909,1,0.391304,1.333333,1,1.366667,1,0.9,0,0,4,0,0,0,0,0,0,0
10,13,17,31,32,9,2,1,6,6,0,0.590909,1,0.391304,1.333333,1,1.366667,1,0.9,0,0,4,0,0,0,0,0,0,0
10,13,17,31,32,9,2,1,6,6,0,0.590909,1,0.391304,1.333333,1,1.366667,1,0.9,0,0,4,0,0,0,0,0,0,0
10,13,17,31,32,9,2,1,6,6,0,0.590909,1,0.391304,1.333333,1,1.366667,1,0.9,0,0,4,0,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.166667,1,0.7,7,6,5,1,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.166667,1,0.7,7,6,5,1,0,0,0,0,0,0
9,16,19,40,31,10,4,0,6,7,1,1,0,0.2,0.25,0.125,0.9,1,0.7,0,0,2,0,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.444444,0.166667,0.166667,1,1,0.7,7,6,5,1,0,0,0,0,0,0
10,14,18,37,46,3,3,0,0,1,0,0.863636,1,1,0.4,0.4,0.470588,1,0.8,6,2,5,1,0,0,0,0,0,0
10,14,11,22,20,4,4,0,0,1,0,0.863636,1,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0
10,19,15,53,38,12,11,1,0,8,1,1,0,1,8.409524,1,14.199999,0,0.8,1,0,7,1,0,0,0,0,0,0
9,22,20,38,37,3,2,0,1,5,1,1,0,1,2.285714,1,2,0,0.7,0,1,9,1,0,0,0,0,1,0
105,43,60,291,260,77,49,9,19,51,0,0.936709,1,1,1,1,1,1,0.8,4,2,24,4,2,0,0,0,0,1
97,60,67,319,302,64,41,13,10,53,0,0.881579,1,1,2,1,2.166667,1,0.77,18,4,35,1,1,0,0,0,1,1
95,68,51,225,166,61,10,24,27,28,0,0.984615,1,1,6.590476,1,6.666667,1,0.71,0,0,36,12,1,0,1,0,1,1
99,43,56,299,240,75,45,10,20,54,0,0.8625,1,1,1,1,1,1,0.72,19,9,24,1,0,0,0,0,0,1
66,40,31,172,118,38,5,1,32,16,0,0.8,1,0.545455,1,1,1,1,0.73,2,4,8,9,1,0,0,0,2,1
66,40,31,172,118,38,5,1,32,16,0,0.8,1,0.545455,1,1,1,1,0.73,2,4,8,9,1,0,0,0,2,1
66,40,31,172,118,38,5,1,32,16,0,0.8,1,0.545455,1,1,1,1,0.73,2,4,8,9,1,0,0,0,2,1
63,54,41,189,135,51,10,22,19,21,0,0.984615,1,1,1,1,1,1,0.83,4,2,24,3,0,0,0,0,4,1
57,45,36,146,116,37,3,9,25,13,0,0.984848,1,1,3.469841,1,5.412698,1,0.71,0,7,23,10,1,0,0,0,2,1
68,28,53,204,190,61,26,16,19,69,0,0.830986,1,1,1,1,1,1,0.79,9,0,26,0,0,0,0,0,0,1
57,29,50,162,163,35,18,5,12,29,0,0.813333,1,0.5,0,0,0,1,0.72,3,2,19,0,0,0,0,0,0,0
57,29,50,162,163,35,18,5,12,29,0,0.813333,1,0.5,0,0,0,1,0.72,3,2,19,0,0,0,0,0,0,0
45,30,30,126,122,33,10,2,21,28,0,0.881579,1,1,1,1,1,1,1,14,3,12,1,0,0,2,0,2,1
44,14,17,63,42,25,0,24,1,5,0,0.984615,1,1,1,1,1,1,0.74,0,0,13,9,0,0,0,0,0,1
44,14,17,63,42,25,0,24,1,5,0,0.984615,1,1,1,1,1,1,0.74,0,0,13,9,0,0,0,0,0,1
43,24,28,129,84,39,18,3,18,20,0,0.984615,1,1,1,1,1,1,1,0,0,31,1,0,1,0,0,0,1
43,24,28,129,84,39,18,3,18,20,0,0.984615,1,1,1,1,1,1,1,0,0,31,1,0,1,0,0,0,1
42,36,28,348,198,84,63,0,21,38,0,0.864865,1,1,1,1,1,1,1,38,0,38,0,0,0,0,0,0,1
38,29,21,99,54,23,8,4,11,8,0,0.6625,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,1
38,29,21,99,54,23,8,4,11,8,0,0.6625,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,1
38,29,21,99,54,23,8,4,11,8,0,0.6625,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,1
38,29,21,99,54,23,8,4,11,8,0,0.6625,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,1
38,29,21,99,54,23,8,4,11,8,0,0.6625,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,1
53,56,38,161,90,48,17,2,29,14,0,0.774648,1,1,1,1,1.416667,1,0.8,1,1,6,4,0,0,1,0,1,1
43,41,38,105,92,29,3,16,10,18,0,0.984615,1,1,5.942856,1,6.190476,1,0.87,0,0,21,7,0,0,0,0,1,1
43,41,38,105,92,29,3,16,10,18,0,0.984615,1,1,5.942856,1,6.190476,1,0.87,0,0,21,7,0,0,0,0,1,1
43,27,25,100,111,9,1,0,8,15,1,1,0,0.6,1.285714,1,1.333333,1,0.82,1,6,23,4,2,0,0,0,1,1
38,31,47,96,120,21,13,1,7,16,0,0.792208,1,1,3.333333,1,3.133333,1,1,0,3,8,1,0,0,0,0,0,1
38,31,47,96,120,21,13,1,7,16,0,0.792208,1,1,3.333333,1,3.133333,1,1,0,3,8,1,0,0,0,0,0,1
47,28,30,149,150,40,11,4,25,48,1,1,0,0.875,1,1,1,1,0.78,0,0,23,0,0,0,0,0,0,1
45,37,43,118,126,22,8,4,10,20,0,0.9375,1,1,10.942858,1,14.707071,1,0.71,5,3,7,2,1,0,0,0,1,1
37,34,25,267,225,20,1,1,18,46,1,1,0,0.5,6.552381,1,8.133333,1,0.74,0,2,49,1,0,0,0,0,2,1
49,35,22,122,71,28,5,6,17,13,0,0.985714,1,1,2.25,1,2.888889,1,0.85,5,3,8,5,2,0,0,0,0,1
41,29,33,79,90,23,1,13,9,18,0,0.984615,1,1,3.75,1,3.6,1,0.91,3,3,12,2,0,0,0,0,3,1
72,34,27,141,83,26,0,7,19,20,0,0.842857,1,1,1,1,1,1,1,0,0,20,6,0,0,0,0,0,1
33,38,33,120,88,28,5,10,13,15,0,0.984615,1,1,4,1,4.75,1,0.81,0,0,26,6,0,0,0,0,0,1
33,38,33,120,88,28,5,10,13,15,0,0.984615,1,1,4,1,4.75,1,0.81,0,0,26,6,0,0,0,0,0,1
31,29,22,75,57,23,1,11,11,14,0,0.984615,1,1,2,1,2.333333,1,0.81,0,0,12,4,1,0,0,0,2,1
46,30,23,111,65,25,3,7,15,13,0,0.842857,1,1,3.823529,1,3.5,1,0.81,1,0,10,6,2,0,0,0,0,1
46,30,23,111,65,25,3,7,15,13,0,0.842857,1,1,3.823529,1,3.5,1,0.81,1,0,10,6,2,0,0,0,0,1
44,38,24,157,71,41,16,5,20,5,0,0.984848,1,1,1,1,1,1,0.84,0,5,17,8,1,0,0,0,0,1
31,36,24,78,55,30,3,18,9,13,0,0.984615,1,1,2.375,1,3.142857,1,0.71,0,0,11,3,0,0,0,0,1,1
31,36,24,78,55,30,3,18,9,13,0,0.984615,1,1,2.375,1,3.142857,1,0.71,0,0,11,3,0,0,0,0,1,1
30,29,30,65,56,13,7,0,6,6,0,0.88764,1,1,1,1,1,1,1,0,1,7,4,0,0,1,0,0,0
30,29,30,65,56,13,7,0,6,6,0,0.88764,1,1,1,1,1,1,1,0,1,7,4,0,0,1,0,0,0
32,23,19,103,62,25,7,5,13,5,0,0.984848,1,1,2.923077,1,2.4,1,1,0,5,17,9,0,0,0,0,0,1
31,28,25,84,63,25,3,10,12,15,0,0.984615,1,1,3.461539,1,4.266667,1,1,1,0,16,6,0,0,0,0,0,1
28,35,21,58,40,26,2,17,7,18,0,0.984848,1,1,1,1,1,1,0.7,0,0,9,1,0,0,0,0,1,1
28,35,21,58,40,26,2,17,7,18,0,0.984848,1,1,1,1,1,1,0.7,0,0,9,1,0,0,0,0,1,1
30,32,23,142,90,46,32,1,13,17,0,0.984848,1,1,1,1,1,1,1,0,1,11,0,0,0,1,0,1,1
30,32,23,142,90,46,32,1,13,17,0,0.984848,1,1,1,1,1,1,1,0,1,11,0,0,0,1,0,1,1
37,24,27,115,116,36,14,4,18,41,1,1,0,0.9,1,1,1,1,0.93,0,0,14,0,0,0,0,0,0,0
27,10,21,37,53,1,0,0,1,0,0,0.984848,1,1,1,1,1,1,1,0,7,8,0,0,1,0,0,0,1
27,10,21,37,53,1,0,0,1,0,0,0.984848,1,1,1,1,1,1,1,0,7,8,0,0,1,0,0,0,1
25,30,22,60,47,17,1,9,7,9,0,0.984615,1,1,2,1,2.333333,1,0.81,1,0,10,4,1,0,0,0,1,1
46,36,21,72,57,21,2,9,10,12,0,0.842857,1,1,2,1,2.333333,1,0.73,1,1,5,1,0,0,0,0,2,1
46,36,21,72,57,21,2,9,10,12,0,0.842857,1,1,2,1,2.333333,1,0.73,1,1,5,1,0,0,0,0,2,1
25,29,32,89,94,27,5,12,10,14,0,0.984848,1,1,1,1,1,1,0.88,0,2,55,2,0,0,0,0,1,1
25,29,32,89,94,27,5,12,10,14,0,0.984848,1,1,1,1,1,1,0.88,0,2,55,2,0,0,0,0,1,1
38,27,20,43,39,21,1,20,0,15,0,0.984615,1,1,1,1,1,1,0.8,0,0,4,2,0,0,0,0,0,1
38,27,20,43,39,21,1,20,0,15,0,0.984615,1,1,1,1,1,1,0.8,0,0,4,2,0,0,0,0,0,1
26,29,34,81,80,22,18,3,1,12,0,0.792208,1,1,3.5,1,3.65,1,1,0,0,4,1,0,0,0,0,0,1
22,22,15,32,29,9,1,7,1,4,1,1,0,0.333333,1,1,1,1,0.8,2,1,2,1,1,0,0,0,0,1
22,22,15,32,29,9,1,7,1,4,1,1,0,0.333333,1,1,1,1,0.8,2,1,2,1,1,0,0,0,0,1
22,22,15,32,29,9,1,7,1,4,1,1,0,0.333333,1,1,1,1,0.8,2,1,2,1,1,0,0,0,0,1
22,22,15,32,29,9,1,7,1,4,1,1,0,0.333333,1,1,1,1,0.8,2,1,2,1,1,0,0,0,0,1
22,22,15,32,29,9,1,7,1,4,1,1,0,0.333333,1,1,1,1,0.8,2,1,2,1,1,0,0,0,0,1
32,38,25,103,81,16,2,5,9,6,0,0.9375,1,1,3.622222,1,3.833333,1,0.72,3,8,8,2,0,0,0,0,1,1
38,25,20,54,51,16,1,8,7,11,0,0.985714,1,1,1,1,1,1,0.868421,1,2,5,0,0,0,0,0,2,1
38,25,20,54,51,16,1,8,7,11,0,0.985714,1,1,1,1,1,1,0.868421,1,2,5,0,0,0,0,0,2,1
23,15,26,38,48,8,8,0,0,4,0,0.753247,1,1,2.25,1,2.25,1,1,0,0,1,0,0,0,0,0,0,1
21,21,23,52,48,10,8,1,1,4,1,1,0,0.636364,1,1,1,1,0.78,0,0,9,2,0,0,0,0,0,1
23,29,22,77,52,18,1,6,11,10,0,0.984615,1,1,1,1,1,1,0.91,0,0,7,1,3,0,0,0,0,1
23,29,22,77,52,18,1,6,11,10,0,0.984615,1,1,1,1,1,1,0.91,0,0,7,1,3,0,0,0,0,1
22,26,18,48,47,6,2,0,4,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,3,8,3,0,0,1,0,1,1
22,26,18,48,47,6,2,0,4,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,3,8,3,0,0,1,0,1,1
22,26,18,48,47,6,2,0,4,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,3,8,3,0,0,1,0,1,1
21,16,19,62,36,16,0,8,8,8,0,0.984848,1,1,1,1,1,1,0.95,0,0,6,1,4,0,0,0,0,1
22,16,20,48,46,12,0,7,5,6,0,0.984615,1,1,1,1,1,1,1,0,0,15,4,0,0,0,0,0,1
20,25,29,50,60,14,3,3,8,10,0,0.984615,1,1,5.75,1,11,1,0.86,0,1,3,1,0,0,0,0,2,1
20,25,29,50,60,14,3,3,8,10,0,0.984615,1,1,5.75,1,11,1,0.86,0,1,3,1,0,0,0,0,2,1
23,27,16,144,64,34,10,9,15,18,1,1,0,1,2.333333,1,2.333333,0,0.71,0,3,12,4,1,0,0,0,0,1
21,19,28,125,78,30,26,0,4,16,0,0.873239,1,1,1,1,1,1,0.9,16,0,1,0,0,0,0,0,0,1
20,28,17,69,39,28,1,15,12,19,0,0.984615,1,1,1,1,1,1,1,0,0,5,0,0,0,0,0,1,1
20,28,17,69,39,28,1,15,12,19,0,0.984615,1,1,1,1,1,1,1,0,0,5,0,0,0,0,0,1,1
18,22,20,45,54,8,0,0,8,3,0,0.984615,1,1,2.666667,1,2,1,1,0,0,7,2,0,0,0,0,3,1
18,22,20,45,54,8,0,0,8,3,0,0.984615,1,1,2.666667,1,2,1,1,0,0,7,2,0,0,0,0,3,1
29,25,23,59,52,12,1,5,6,7,0,0.985714,1,1,2.615385,1,3.2,1,0.95,2,2,7,2,0,0,0,0,1,1
26,32,25,85,43,28,13,2,13,5,0,0.774648,1,1,0.25,0.25,2.333333,1,0.73,1,0,2,1,0,0,1,0,0,1
26,32,25,85,43,28,13,2,13,5,0,0.774648,1,1,0.25,0.25,2.333333,1,0.73,1,0,2,1,0,0,1,0,0,1
26,32,25,85,43,28,13,2,13,5,0,0.774648,1,1,0.25,0.25,2.333333,1,0.73,1,0,2,1,0,0,1,0,0,1
18,24,18,58,40,15,5,5,5,5,0,0.984848,1,1,1,1,1,1,1,0,1,11,1,0,0,1,0,1,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,24,20,57,35,15,5,0,10,6,0,0.863014,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,1
19,14,20,171,147,17,0,0,17,34,1,1,0,0.6,4.285714,1,11.333333,1,1,0,0,34,0,0,0,0,0,0,0
15,12,20,27,32,6,6,0,0,1,0,0.698795,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
19,26,18,56,40,12,2,0,10,1,1,1,0,0.375,0.2,0.2,1,1,0.72,0,2,1,2,0,0,1,0,0,1
16,17,17,51,35,14,7,3,4,7,0,0.984615,1,1,1,1,1,1,1,0,0,5,2,2,0,0,0,0,1
17,23,16,45,30,13,5,2,6,8,1,1,0,0.083333,0,0,0.130435,1,0.72,0,0,1,0,0,0,0,0,0,1
17,23,16,45,30,13,5,2,6,8,1,1,0,0.083333,0,0,0.130435,1,0.72,0,0,1,0,0,0,0,0,0,1
17,23,16,45,30,13,5,2,6,8,1,1,0,0.083333,0,0,0.130435,1,0.72,0,0,1,0,0,0,0,0,0,1
17,23,23,52,46,12,1,3,8,9,0,0.984615,1,1,1,1,1,1,1,0,0,11,1,1,0,0,0,0,1
16,20,17,36,41,8,0,3,5,7,1,1,0,0.533333,4.238095,1,3.5,1,0.7,0,1,4,2,0,0,1,0,1,1
16,13,15,31,42,2,2,0,0,2,0,0.881579,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,1
16,13,15,31,42,2,2,0,0,2,0,0.881579,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,1
15,13,15,34,46,1,0,0,1,2,0,0.881579,1,0.5,2.333333,1,1.638889,1,0.94,4,2,4,2,0,0,0,0,2,1
15,21,18,27,23,6,2,1,3,3,1,1,0,0.083333,0.142857,0.142857,0.235698,1,0.7,0,0,2,1,0,0,0,0,0,1
15,21,18,27,23,6,2,1,3,3,1,1,0,0.083333,0.142857,0.142857,0.235698,1,0.7,0,0,2,1,0,0,0,0,0,1
29,37,18,93,39,32,10,1,21,13,0,0.774648,1,1,1,1,1.416667,0,0.7,1,0,1,1,0,0,0,0,0,1
29,37,18,93,39,32,10,1,21,13,0,0.774648,1,1,1,1,1.416667,0,0.7,1,0,1,1,0,0,0,0,0,1
29,37,18,93,39,32,10,1,21,13,0,0.774648,1,1,1,1,1.416667,0,0.7,1,0,1,1,0,0,0,0,0,1
18,22,13,40,40,3,1,2,0,11,1,1,0,0.357143,8.989285,1,13.166665,1,0.7,0,2,4,2,1,0,2,0,0,1
14,15,18,44,33,12,4,2,6,6,0,0.984615,1,1,1,1,1,1,1,0,0,3,1,2,0,0,0,0,1
15,13,11,29,19,15,0,11,4,4,0,0.984615,1,1,1,1,1,1,0.93,0,0,1,0,0,0,0,0,1,1
15,13,11,29,19,15,0,11,4,4,0,0.984615,1,1,1,1,1,1,0.93,0,0,1,0,0,0,0,0,1,1
15,15,21,66,45,14,8,0,6,10,0,0.881579,1,1,2.285714,1,2.666667,1,0.81,4,0,4,1,2,0,0,0,0,1
15,18,16,42,29,10,4,0,6,6,1,1,0,0.583333,1,1,1,0,0.75,1,0,2,0,0,0,1,0,0,1
15,18,16,42,29,10,4,0,6,6,1,1,0,0.583333,1,1,1,0,0.75,1,0,2,0,0,0,1,0,0,1
17,24,20,68,38,17,13,1,3,8,0,0.891304,1,1,1,1,1,1,0.764706,9,1,1,2,0,0,1,0,0,1
17,24,20,68,38,17,13,1,3,8,0,0.891304,1,1,1,1,1,1,0.764706,9,1,1,2,0,0,1,0,0,1
14,17,12,26,23,5,2,3,0,0,1,1,0,0.357143,1,1,1,1,0.73,4,1,2,2,0,0,0,0,0,1
15,18,14,38,27,9,5,1,3,3,1,1,0,0.136364,1,1,1,1,0.73,1,0,2,3,0,0,1,0,0,1
15,16,17,26,32,4,3,0,1,1,0,0.842857,1,1,0,0,0,1,0.93,2,1,2,0,0,0,0,0,1,1
15,16,17,26,32,4,3,0,1,1,0,0.842857,1,1,0,0,0,1,0.93,2,1,2,0,0,0,0,0,1,1
15,16,17,26,32,4,3,0,1,1,0,0.842857,1,1,0,0,0,1,0.93,2,1,2,0,0,0,0,0,1,1
14,23,19,41,33,11,2,6,3,4,0,0.984615,1,1,1,1,1,1,0.8,0,0,2,1,0,0,0,0,1,1
14,23,19,41,33,11,2,6,3,4,0,0.984615,1,1,1,1,1,1,0.8,0,0,2,1,0,0,0,0,1,1
15,29,11,81,24,34,9,11,14,14,0,0.9125,1,1,2,1,2.363636,1,0.73,1,0,0,0,0,0,0,0,0,1
14,23,19,41,32,11,2,6,3,4,0,0.984615,1,1,1,1,1,1,0.8,0,0,3,1,0,0,0,0,1,1
14,18,13,50,48,0,0,0,0,0,0,0.881579,1,1,1,1,1,1,1,9,7,4,0,0,0,0,0,2,1
15,23,15,49,31,15,5,3,7,6,0,0.984848,1,1,1,1,1,1,0.8,0,0,4,2,0,0,0,0,1,1
15,23,15,49,31,15,5,3,7,6,0,0.984848,1,1,1,1,1,1,0.8,0,0,4,2,0,0,0,0,1,1
13,16,13,39,40,5,5,0,0,4,0,0.881579,1,1,1,1,1,1,1,5,1,3,1,0,0,0,0,2,1
18,28,13,73,22,25,14,6,5,5,0,0.809524,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,1
18,28,13,73,22,25,14,6,5,5,0,0.809524,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,1
18,28,13,73,22,25,14,6,5,5,0,0.809524,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,1
14,27,15,62,26,18,9,2,7,4,0,0.95,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,1
14,27,15,62,26,18,9,2,7,4,0,0.95,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,1
14,27,15,62,26,18,9,2,7,4,0,0.95,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,1
13,20,15,50,35,22,7,15,0,15,0,0.984848,1,1,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1
13,20,15,50,35,22,7,15,0,15,0,0.984848,1,1,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1
12,16,12,39,34,6,4,0,2,3,0,0.681159,1,1,0,0,0,1,0.71,4,1,3,1,0,0,0,0,2,1
12,16,12,39,34,6,4,0,2,3,0,0.681159,1,1,0,0,0,1,0.71,4,1,3,1,0,0,0,0,2,1
14,18,9,63,22,25,6,10,9,9,0,0.984615,1,1,1,1,1,1,0.78,0,0,2,1,0,0,0,0,0,1
15,16,22,30,35,5,5,0,0,4,0,0.542169,1,1,0,0,0,1,0.78,0,0,1,0,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
